annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2023,Germany,DEU,DE,Malawi,MWI,0,10,29,0.0,18.0,50660.0,2.0,1233.0,2269644.0
2023,Germany,DEU,DE,Morocco,MAR,23,492,1241,1.85,440.0,50660.0,4.0,2981.0,845701.0
2023,Germany,DEU,DE,Mozambique,MOZ,0,5,17,0.0,15.0,50660.0,4.0,338.0,4654026.0
2023,Germany,DEU,DE,Namibia,NAM,0,13,18,0.0,20.0,50660.0,1.0,0.0,2190.0
2023,Germany,DEU,DE,Niger,NER,0,26,44,0.0,31.0,50660.0,1.0,41.0,169651.0
2023,Germany,DEU,DE,Nigeria,NGA,136,1250,2274,5.98,1870.0,50660.0,12.0,1675.0,52957.0
2023,Germany,DEU,DE,South Africa,ZAF,0,30,42,0.0,38.0,50660.0,12.0,215.0,12235.0
2023,Germany,DEU,DE,Rwanda,RWA,18,69,97,18.56,84.0,50660.0,2.0,141.0,51982.0
2023,Germany,DEU,DE,Senegal,SEN,0,57,103,0.0,62.0,50660.0,3.0,60.0,52.0
2023,Germany,DEU,DE,Sierra Leone,SLE,33,61,258,12.79,173.0,50660.0,1.0,15.0,17.0
2023,Germany,DEU,DE,Somalia,SOM,1767,188,3566,49.55,914.0,50660.0,6.0,239.0,3334387.0
2023,Germany,DEU,DE,Sudan,SDN,65,46,257,25.29,139.0,50660.0,0.0,0.0,0.0
2023,Germany,DEU,DE,South Sudan,SSD,5,5,41,12.2,16.0,50660.0,1.0,1.0,178.0
2023,Germany,DEU,DE,United Rep. of Tanzania,TZA,13,41,103,12.62,77.0,50660.0,4.0,140.0,2904841.0
2023,Germany,DEU,DE,Togo,TGO,5,77,142,3.52,105.0,50660.0,0.0,0.0,0.0
2023,Germany,DEU,DE,Tunisia,TUN,26,812,1902,1.37,915.0,50660.0,5.0,135.0,75.0
2023,Germany,DEU,DE,Uganda,UGA,41,41,139,29.5,76.0,50660.0,4.0,69.0,1016.0
2023,Germany,DEU,DE,Zimbabwe,ZWE,10,46,110,9.09,69.0,50660.0,2.0,721.0,4217.0
2023,Greece,GRC,EL,Algeria,DZA,5,25,97,5.15,35.0,21300.0,5.0,103.0,31731.0
2023,Greece,GRC,EL,Angola,AGO,12,5,33,36.36,9.0,21300.0,2.0,84.0,160725.0
2023,Greece,GRC,EL,Egypt,EGY,10,1053,1881,0.53,945.0,21300.0,1.0,17.0,29.0
2023,Greece,GRC,EL,Burundi,BDI,0,0,12,0.0,0.0,21300.0,2.0,21.0,9585.0
2023,Greece,GRC,EL,Benin,BEN,0,0,5,0.0,0.0,21300.0,2.0,56.0,20.0
2023,Greece,GRC,EL,Burkina Faso,BFA,0,0,14,0.0,6.0,21300.0,2.0,20.0,3050.0
2023,Greece,GRC,EL,Central African Rep.,CAF,5,0,5,100.0,0.0,21300.0,1.0,0.0,6066.0
2023,Greece,GRC,EL,Cameroon,CMR,197,144,478,41.21,146.0,21300.0,5.0,99.0,95283.0
2023,Greece,GRC,EL,Congo,COG,21,29,67,31.34,28.0,21300.0,3.0,106.0,1886137.0
2023,Greece,GRC,EL,Dem. Rep. of the Congo,COD,242,377,1187,20.39,430.0,21300.0,8.0,2946.0,67726.0
2023,Greece,GRC,EL,Comoros,COM,0,5,36,0.0,5.0,21300.0,0.0,0.0,0.0
2023,Greece,GRC,EL,Djibouti,DJI,16,12,33,48.48,11.0,21300.0,0.0,0.0,0.0
2023,Greece,GRC,EL,Eritrea,ERI,828,207,1192,69.46,155.0,21300.0,0.0,0.0,0.0
2023,Greece,GRC,EL,Ethiopia,ETH,69,23,111,62.16,17.0,21300.0,2.0,151.0,1740000.0
2023,Greece,GRC,EL,Gabon,GAB,0,0,10,0.0,0.0,21300.0,2.0,37.0,3124.0
2023,Greece,GRC,EL,Gambia,GMB,11,42,90,12.22,49.0,21300.0,0.0,0.0,0.0
2023,Greece,GRC,EL,Ghana,GHA,12,60,143,8.39,83.0,21300.0,2.0,8.0,41114.0
2023,Greece,GRC,EL,Guinea-Bissau,GNB,0,5,5,0.0,0.0,21300.0,1.0,0.0,2065.0
2023,Greece,GRC,EL,Guinea,GIN,35,92,159,22.01,76.0,21300.0,2.0,26.0,44631.0
2023,Greece,GRC,EL,Cote d'Ivoire,CIV,5,15,34,14.71,16.0,21300.0,1.0,0.0,0.0
2023,Greece,GRC,EL,Kenya,KEN,0,0,13,0.0,7.0,21300.0,5.0,287.0,857191.0
2023,Greece,GRC,EL,Liberia,LBR,0,18,18,0.0,11.0,21300.0,1.0,40.0,30.0
2023,Greece,GRC,EL,Libya,LBY,0,0,5,0.0,10.0,21300.0,2.0,13260.0,1600000.0
2023,Greece,GRC,EL,Mali,MLI,12,16,101,11.88,16.0,21300.0,2.0,50.0,1195.0
2023,Greece,GRC,EL,Morocco,MAR,12,124,279,4.3,44.0,21300.0,4.0,2981.0,845701.0
2023,Greece,GRC,EL,Niger,NER,0,5,5,0.0,5.0,21300.0,1.0,41.0,169651.0
2023,Greece,GRC,EL,Nigeria,NGA,15,35,90,16.67,60.0,21300.0,12.0,1675.0,52957.0
2023,Greece,GRC,EL,Senegal,SEN,5,26,49,10.2,26.0,21300.0,3.0,60.0,52.0
2023,Greece,GRC,EL,Sierra Leone,SLE,98,444,628,15.61,479.0,21300.0,1.0,15.0,17.0
2023,Greece,GRC,EL,Somalia,SOM,735,94,2275,32.31,537.0,21300.0,6.0,239.0,3334387.0
2023,Greece,GRC,EL,Sudan,SDN,718,36,980,73.27,21.0,21300.0,0.0,0.0,0.0
2023,Greece,GRC,EL,South Sudan,SSD,13,10,46,28.26,0.0,21300.0,1.0,1.0,178.0
2023,Greece,GRC,EL,Togo,TGO,5,15,34,14.71,19.0,21300.0,0.0,0.0,0.0
2023,Greece,GRC,EL,Tunisia,TUN,0,14,14,0.0,10.0,21300.0,5.0,135.0,75.0
2023,Greece,GRC,EL,Uganda,UGA,18,14,42,42.86,13.0,21300.0,4.0,69.0,1016.0
2023,Croatia,HRV,HR,Algeria,DZA,0,0,10,0.0,0.0,20530.0,5.0,103.0,31731.0
2023,Croatia,HRV,HR,Egypt,EGY,0,0,5,0.0,0.0,20530.0,1.0,17.0,29.0
2023,Croatia,HRV,HR,Burundi,BDI,5,5,130,3.85,5.0,20530.0,2.0,21.0,9585.0
2023,Croatia,HRV,HR,Cameroon,CMR,0,0,15,0.0,0.0,20530.0,5.0,99.0,95283.0
2023,Croatia,HRV,HR,Dem. Rep. of the Congo,COD,0,0,17,0.0,0.0,20530.0,8.0,2946.0,67726.0
2023,Croatia,HRV,HR,Guinea,GIN,0,0,5,0.0,0.0,20530.0,2.0,26.0,44631.0
2023,Croatia,HRV,HR,Cote d'Ivoire,CIV,12,5,17,70.59,5.0,20530.0,1.0,0.0,0.0
2023,Croatia,HRV,HR,Mali,MLI,0,0,5,0.0,0.0,20530.0,2.0,50.0,1195.0
2023,Croatia,HRV,HR,Morocco,MAR,0,5,25,0.0,0.0,20530.0,4.0,2981.0,845701.0
2023,Croatia,HRV,HR,Nigeria,NGA,0,0,5,0.0,0.0,20530.0,12.0,1675.0,52957.0
2023,Croatia,HRV,HR,Senegal,SEN,0,0,5,0.0,0.0,20530.0,3.0,60.0,52.0
2023,Croatia,HRV,HR,Somalia,SOM,0,0,15,0.0,0.0,20530.0,6.0,239.0,3334387.0
2023,Croatia,HRV,HR,Tunisia,TUN,0,0,10,0.0,0.0,20530.0,5.0,135.0,75.0
2023,Croatia,HRV,HR,Western Sahara,ESH,0,0,5,0.0,0.0,20530.0,0.0,0.0,0.0
2023,Ireland,IRL,IE,Algeria,DZA,43,552,681,6.31,438.0,99080.0,5.0,103.0,31731.0
2023,Ireland,IRL,IE,Angola,AGO,10,17,27,37.04,7.0,99080.0,2.0,84.0,160725.0
2023,Ireland,IRL,IE,Egypt,EGY,12,115,168,7.14,85.0,99080.0,1.0,17.0,29.0
2023,Ireland,IRL,IE,Burundi,BDI,0,5,5,0.0,0.0,99080.0,2.0,21.0,9585.0
2023,Ireland,IRL,IE,Benin,BEN,0,5,5,0.0,5.0,99080.0,2.0,56.0,20.0
2023,Ireland,IRL,IE,Botswana,BWA,32,184,221,14.48,147.0,99080.0,1.0,0.0,37000.0
2023,Ireland,IRL,IE,Cameroon,CMR,5,10,15,33.33,9.0,99080.0,5.0,99.0,95283.0
2023,Ireland,IRL,IE,Dem. Rep. of the Congo,COD,25,83,113,22.12,71.0,99080.0,8.0,2946.0,67726.0
2023,Ireland,IRL,IE,Eritrea,ERI,10,0,24,41.67,0.0,99080.0,0.0,0.0,0.0
2023,Ireland,IRL,IE,Ethiopia,ETH,32,0,47,68.09,5.0,99080.0,2.0,151.0,1740000.0
2023,Ireland,IRL,IE,Gambia,GMB,0,5,5,0.0,0.0,99080.0,0.0,0.0,0.0
2023,Ireland,IRL,IE,Ghana,GHA,5,25,30,16.67,24.0,99080.0,2.0,8.0,41114.0
2023,Ireland,IRL,IE,Guinea,GIN,0,5,5,0.0,5.0,99080.0,2.0,26.0,44631.0
2023,Ireland,IRL,IE,Cote d'Ivoire,CIV,5,0,5,100.0,0.0,99080.0,1.0,0.0,0.0
2023,Ireland,IRL,IE,Kenya,KEN,10,12,22,45.45,14.0,99080.0,5.0,287.0,857191.0
2023,Ireland,IRL,IE,Liberia,LBR,5,0,5,100.0,0.0,99080.0,1.0,40.0,30.0
2023,Ireland,IRL,IE,Libya,LBY,0,0,10,0.0,0.0,99080.0,2.0,13260.0,1600000.0
2023,Ireland,IRL,IE,Lesotho,LSO,0,5,5,0.0,5.0,99080.0,2.0,2.0,700017.0
2023,Ireland,IRL,IE,Malawi,MWI,16,49,70,22.86,33.0,99080.0,2.0,1233.0,2269644.0
2023,Ireland,IRL,IE,Morocco,MAR,10,58,73,13.7,43.0,99080.0,4.0,2981.0,845701.0
2023,Ireland,IRL,IE,Mozambique,MOZ,0,5,5,0.0,5.0,99080.0,4.0,338.0,4654026.0
2023,Ireland,IRL,IE,Mauritius,MUS,0,17,17,0.0,11.0,99080.0,1.0,1.0,2500.0
2023,Ireland,IRL,IE,Nigeria,NGA,128,546,691,18.52,398.0,99080.0,12.0,1675.0,52957.0
2023,Ireland,IRL,IE,South Africa,ZAF,57,564,640,8.91,462.0,99080.0,12.0,215.0,12235.0
2023,Ireland,IRL,IE,Rwanda,RWA,5,0,5,100.0,0.0,99080.0,2.0,141.0,51982.0
2023,Ireland,IRL,IE,Sierra Leone,SLE,20,35,55,36.36,30.0,99080.0,1.0,15.0,17.0
2023,Ireland,IRL,IE,Somalia,SOM,720,113,1154,62.39,112.0,99080.0,6.0,239.0,3334387.0
2023,Ireland,IRL,IE,Sudan,SDN,39,0,71,54.93,8.0,99080.0,0.0,0.0,0.0
2023,Ireland,IRL,IE,Eswatini,SWZ,5,32,37,13.51,24.0,99080.0,0.0,0.0,0.0
2023,Ireland,IRL,IE,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,99080.0,4.0,140.0,2904841.0
2023,Ireland,IRL,IE,Togo,TGO,5,5,10,50.0,5.0,99080.0,0.0,0.0,0.0
2023,Ireland,IRL,IE,Tunisia,TUN,5,16,21,23.81,8.0,99080.0,5.0,135.0,75.0
2023,Ireland,IRL,IE,Uganda,UGA,17,10,27,62.96,5.0,99080.0,4.0,69.0,1016.0
2023,Ireland,IRL,IE,Zambia,ZMB,0,5,5,0.0,5.0,99080.0,6.0,797.0,196840.0
2023,Ireland,IRL,IE,Zimbabwe,ZWE,167,458,635,26.3,370.0,99080.0,2.0,721.0,4217.0
2023,Italy,ITA,IT,Algeria,DZA,5,75,95,5.26,0.0,36330.0,5.0,103.0,31731.0
2023,Italy,ITA,IT,Egypt,EGY,59,4131,6107,0.97,0.0,36330.0,1.0,17.0,29.0
2023,Italy,ITA,IT,Benin,BEN,10,45,65,15.38,0.0,36330.0,2.0,56.0,20.0
2023,Italy,ITA,IT,Burkina Faso,BFA,10,130,541,1.85,0.0,36330.0,2.0,20.0,3050.0
2023,Italy,ITA,IT,Central African Rep.,CAF,0,5,5,0.0,0.0,36330.0,1.0,0.0,6066.0
2023,Italy,ITA,IT,Chad,TCD,10,10,25,40.0,0.0,36330.0,1.0,20.0,7.0
2023,Italy,ITA,IT,Cameroon,CMR,73,261,622,11.74,0.0,36330.0,5.0,99.0,95283.0
2023,Italy,ITA,IT,Congo,COG,13,32,71,18.31,0.0,36330.0,3.0,106.0,1886137.0
2023,Italy,ITA,IT,Dem. Rep. of the Congo,COD,25,30,72,34.72,0.0,36330.0,8.0,2946.0,67726.0
2023,Italy,ITA,IT,Eritrea,ERI,44,22,124,35.48,0.0,36330.0,0.0,0.0,0.0
2023,Italy,ITA,IT,Ethiopia,ETH,18,11,62,29.03,0.0,36330.0,2.0,151.0,1740000.0
2023,Italy,ITA,IT,Gabon,GAB,0,5,5,0.0,0.0,36330.0,2.0,37.0,3124.0
2023,Italy,ITA,IT,Gambia,GMB,33,1037,1253,2.63,0.0,36330.0,0.0,0.0,0.0
2023,Italy,ITA,IT,Ghana,GHA,21,366,447,4.7,0.0,36330.0,2.0,8.0,41114.0
2023,Italy,ITA,IT,Guinea-Bissau,GNB,0,61,77,0.0,0.0,36330.0,1.0,0.0,2065.0
2023,Italy,ITA,IT,Guinea,GIN,53,457,994,5.33,0.0,36330.0,2.0,26.0,44631.0
2023,Italy,ITA,IT,Cote d'Ivoire,CIV,251,1175,2434,10.31,0.0,36330.0,1.0,0.0,0.0
2023,Italy,ITA,IT,Kenya,KEN,11,0,11,100.0,0.0,36330.0,5.0,287.0,857191.0
2023,Italy,ITA,IT,Liberia,LBR,0,29,44,0.0,0.0,36330.0,1.0,40.0,30.0
2023,Italy,ITA,IT,Libya,LBY,16,24,144,11.11,0.0,36330.0,2.0,13260.0,1600000.0
2023,Italy,ITA,IT,Mauritania,MRT,0,10,15,0.0,0.0,36330.0,1.0,1.0,7200.0
2023,Italy,ITA,IT,Mali,MLI,47,395,1334,3.52,0.0,36330.0,2.0,50.0,1195.0
2023,Italy,ITA,IT,Malawi,MWI,0,11,11,0.0,0.0,36330.0,2.0,1233.0,2269644.0
2023,Italy,ITA,IT,Morocco,MAR,62,759,1039,5.97,0.0,36330.0,4.0,2981.0,845701.0
2023,Italy,ITA,IT,Mauritius,MUS,0,13,18,0.0,0.0,36330.0,1.0,1.0,2500.0
2023,Italy,ITA,IT,Niger,NER,0,20,51,0.0,0.0,36330.0,1.0,41.0,169651.0
2023,Italy,ITA,IT,Nigeria,NGA,675,3230,4560,14.8,0.0,36330.0,12.0,1675.0,52957.0
2023,Italy,ITA,IT,Senegal,SEN,35,649,817,4.28,0.0,36330.0,3.0,60.0,52.0
2023,Italy,ITA,IT,Sierra Leone,SLE,16,80,165,9.7,0.0,36330.0,1.0,15.0,17.0
2023,Italy,ITA,IT,Somalia,SOM,217,57,752,28.86,0.0,36330.0,6.0,239.0,3334387.0
2023,Italy,ITA,IT,Sudan,SDN,67,54,241,27.8,0.0,36330.0,0.0,0.0,0.0
2023,Italy,ITA,IT,South Sudan,SSD,13,5,53,24.53,0.0,36330.0,1.0,1.0,178.0
2023,Italy,ITA,IT,United Rep. of Tanzania,TZA,0,12,12,0.0,0.0,36330.0,4.0,140.0,2904841.0
2023,Italy,ITA,IT,Togo,TGO,5,75,96,5.21,0.0,36330.0,0.0,0.0,0.0
2023,Italy,ITA,IT,Tunisia,TUN,147,1869,2901,5.07,0.0,36330.0,5.0,135.0,75.0
2023,Italy,ITA,IT,Uganda,UGA,5,5,10,50.0,0.0,36330.0,4.0,69.0,1016.0
2023,Lithuania,LTU,LT,Egypt,EGY,0,5,10,0.0,0.0,25880.0,1.0,17.0,29.0
2023,Lithuania,LTU,LT,Cameroon,CMR,0,0,12,0.0,0.0,25880.0,5.0,99.0,95283.0
2023,Lithuania,LTU,LT,Congo,COG,0,0,5,0.0,0.0,25880.0,3.0,106.0,1886137.0
2023,Lithuania,LTU,LT,Dem. Rep. of the Congo,COD,0,0,5,0.0,0.0,25880.0,8.0,2946.0,67726.0
2023,Lithuania,LTU,LT,Guinea,GIN,0,0,5,0.0,0.0,25880.0,2.0,26.0,44631.0
2023,Lithuania,LTU,LT,Nigeria,NGA,0,10,15,0.0,0.0,25880.0,12.0,1675.0,52957.0
2023,Lithuania,LTU,LT,Senegal,SEN,0,0,5,0.0,0.0,25880.0,3.0,60.0,52.0
2023,Lithuania,LTU,LT,Sudan,SDN,0,0,5,0.0,0.0,25880.0,0.0,0.0,0.0
2023,Luxembourg,LUX,LU,Algeria,DZA,0,25,25,0.0,0.0,122970.0,5.0,103.0,31731.0
2023,Luxembourg,LUX,LU,Angola,AGO,0,5,5,0.0,0.0,122970.0,2.0,84.0,160725.0
2023,Luxembourg,LUX,LU,Egypt,EGY,0,5,5,0.0,0.0,122970.0,1.0,17.0,29.0
2023,Luxembourg,LUX,LU,Cameroon,CMR,0,25,25,0.0,0.0,122970.0,5.0,99.0,95283.0
2023,Luxembourg,LUX,LU,Dem. Rep. of the Congo,COD,0,10,10,0.0,0.0,122970.0,8.0,2946.0,67726.0
2023,Luxembourg,LUX,LU,Eritrea,ERI,280,5,285,98.25,0.0,122970.0,0.0,0.0,0.0
2023,Luxembourg,LUX,LU,Ethiopia,ETH,10,10,20,50.0,0.0,122970.0,2.0,151.0,1740000.0
2023,Luxembourg,LUX,LU,Guinea,GIN,0,5,5,0.0,0.0,122970.0,2.0,26.0,44631.0
2023,Luxembourg,LUX,LU,Cote d'Ivoire,CIV,0,5,5,0.0,0.0,122970.0,1.0,0.0,0.0
2023,Luxembourg,LUX,LU,Morocco,MAR,0,20,20,0.0,0.0,122970.0,4.0,2981.0,845701.0
2023,Luxembourg,LUX,LU,Nigeria,NGA,0,5,5,0.0,0.0,122970.0,12.0,1675.0,52957.0
2023,Luxembourg,LUX,LU,Somalia,SOM,5,5,10,50.0,0.0,122970.0,6.0,239.0,3334387.0
2023,Luxembourg,LUX,LU,Sudan,SDN,15,5,20,75.0,0.0,122970.0,0.0,0.0,0.0
2023,Luxembourg,LUX,LU,South Sudan,SSD,0,5,5,0.0,0.0,122970.0,1.0,1.0,178.0
2023,Luxembourg,LUX,LU,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,122970.0,4.0,140.0,2904841.0
2023,Luxembourg,LUX,LU,Tunisia,TUN,0,10,10,0.0,0.0,122970.0,5.0,135.0,75.0
2023,Latvia,LVA,LV,Egypt,EGY,0,0,5,0.0,0.0,21030.0,1.0,17.0,29.0
2023,Latvia,LVA,LV,Cameroon,CMR,0,5,19,0.0,0.0,21030.0,5.0,99.0,95283.0
2023,Latvia,LVA,LV,Dem. Rep. of the Congo,COD,0,12,17,0.0,0.0,21030.0,8.0,2946.0,67726.0
2023,Latvia,LVA,LV,Comoros,COM,0,0,14,0.0,0.0,21030.0,0.0,0.0,0.0
2023,Latvia,LVA,LV,Ethiopia,ETH,0,0,5,0.0,0.0,21030.0,2.0,151.0,1740000.0
2023,Latvia,LVA,LV,Gambia,GMB,0,5,5,0.0,0.0,21030.0,0.0,0.0,0.0
2023,Latvia,LVA,LV,Ghana,GHA,0,0,13,0.0,0.0,21030.0,2.0,8.0,41114.0
2023,Latvia,LVA,LV,Morocco,MAR,0,5,5,0.0,0.0,21030.0,4.0,2981.0,845701.0
2023,Latvia,LVA,LV,Somalia,SOM,0,0,11,0.0,0.0,21030.0,6.0,239.0,3334387.0
2023,Malta,MLT,MT,Algeria,DZA,0,5,10,0.0,0.0,37800.0,5.0,103.0,31731.0
2023,Malta,MLT,MT,Egypt,EGY,0,11,16,0.0,0.0,37800.0,1.0,17.0,29.0
2023,Malta,MLT,MT,Burkina Faso,BFA,0,0,5,0.0,0.0,37800.0,2.0,20.0,3050.0
2023,Malta,MLT,MT,Chad,TCD,0,5,15,0.0,0.0,37800.0,1.0,20.0,7.0
2023,Malta,MLT,MT,Cameroon,CMR,0,14,14,0.0,0.0,37800.0,5.0,99.0,95283.0
2023,Malta,MLT,MT,Dem. Rep. of the Congo,COD,0,5,5,0.0,0.0,37800.0,8.0,2946.0,67726.0
2023,Malta,MLT,MT,Eritrea,ERI,0,0,182,0.0,0.0,37800.0,0.0,0.0,0.0
2023,Malta,MLT,MT,Ethiopia,ETH,0,10,20,0.0,0.0,37800.0,2.0,151.0,1740000.0
2023,Malta,MLT,MT,Gambia,GMB,0,20,101,0.0,0.0,37800.0,0.0,0.0,0.0
2023,Malta,MLT,MT,Ghana,GHA,0,5,23,0.0,0.0,37800.0,2.0,8.0,41114.0
2023,Malta,MLT,MT,Guinea,GIN,0,32,53,0.0,0.0,37800.0,2.0,26.0,44631.0
2023,Malta,MLT,MT,Cote d'Ivoire,CIV,0,10,20,0.0,0.0,37800.0,1.0,0.0,0.0
2023,Malta,MLT,MT,Libya,LBY,0,96,163,0.0,0.0,37800.0,2.0,13260.0,1600000.0
2023,Malta,MLT,MT,Mali,MLI,0,17,52,0.0,0.0,37800.0,2.0,50.0,1195.0
2023,Malta,MLT,MT,Morocco,MAR,0,0,11,0.0,0.0,37800.0,4.0,2981.0,845701.0
2023,Malta,MLT,MT,Niger,NER,0,5,5,0.0,0.0,37800.0,1.0,41.0,169651.0
2023,Malta,MLT,MT,Nigeria,NGA,0,44,82,0.0,0.0,37800.0,12.0,1675.0,52957.0
2023,Malta,MLT,MT,Senegal,SEN,0,5,27,0.0,0.0,37800.0,3.0,60.0,52.0
2023,Malta,MLT,MT,Sierra Leone,SLE,0,5,20,0.0,0.0,37800.0,1.0,15.0,17.0
2023,Malta,MLT,MT,Somalia,SOM,0,62,169,0.0,0.0,37800.0,6.0,239.0,3334387.0
2023,Malta,MLT,MT,Sudan,SDN,0,69,189,0.0,0.0,37800.0,0.0,0.0,0.0
2023,Malta,MLT,MT,South Sudan,SSD,0,19,29,0.0,0.0,37800.0,1.0,1.0,178.0
2023,Malta,MLT,MT,Togo,TGO,0,0,5,0.0,0.0,37800.0,0.0,0.0,0.0
2023,Netherlands,NLD,NL,Algeria,DZA,5,301,897,0.56,0.0,58740.0,5.0,103.0,31731.0
2023,Netherlands,NLD,NL,Angola,AGO,0,5,5,0.0,0.0,58740.0,2.0,84.0,160725.0
2023,Netherlands,NLD,NL,Egypt,EGY,51,40,137,37.23,0.0,58740.0,1.0,17.0,29.0
2023,Netherlands,NLD,NL,Burundi,BDI,0,0,10,0.0,0.0,58740.0,2.0,21.0,9585.0
2023,Netherlands,NLD,NL,Benin,BEN,5,5,10,50.0,0.0,58740.0,2.0,56.0,20.0
2023,Netherlands,NLD,NL,Chad,TCD,0,5,5,0.0,0.0,58740.0,1.0,20.0,7.0
2023,Netherlands,NLD,NL,Cameroon,CMR,5,12,17,29.41,0.0,58740.0,5.0,99.0,95283.0
2023,Netherlands,NLD,NL,Congo,COG,5,5,10,50.0,0.0,58740.0,3.0,106.0,1886137.0
2023,Netherlands,NLD,NL,Dem. Rep. of the Congo,COD,11,11,22,50.0,0.0,58740.0,8.0,2946.0,67726.0
2023,Netherlands,NLD,NL,Eritrea,ERI,725,99,896,80.92,0.0,58740.0,0.0,0.0,0.0
2023,Netherlands,NLD,NL,Ethiopia,ETH,55,56,146,37.67,0.0,58740.0,2.0,151.0,1740000.0
2023,Netherlands,NLD,NL,Gambia,GMB,5,34,54,9.26,0.0,58740.0,0.0,0.0,0.0
2023,Netherlands,NLD,NL,Ghana,GHA,0,21,31,0.0,0.0,58740.0,2.0,8.0,41114.0
2023,Netherlands,NLD,NL,Guinea,GIN,5,23,41,12.2,0.0,58740.0,2.0,26.0,44631.0
2023,Netherlands,NLD,NL,Cote d'Ivoire,CIV,0,5,5,0.0,0.0,58740.0,1.0,0.0,0.0
2023,Netherlands,NLD,NL,Kenya,KEN,0,25,30,0.0,0.0,58740.0,5.0,287.0,857191.0
2023,Netherlands,NLD,NL,Libya,LBY,17,24,111,15.32,0.0,58740.0,2.0,13260.0,1600000.0
2023,Netherlands,NLD,NL,Mali,MLI,0,0,13,0.0,0.0,58740.0,2.0,50.0,1195.0
2023,Netherlands,NLD,NL,Morocco,MAR,10,189,441,2.27,0.0,58740.0,4.0,2981.0,845701.0
2023,Netherlands,NLD,NL,Niger,NER,0,5,5,0.0,0.0,58740.0,1.0,41.0,169651.0
2023,Netherlands,NLD,NL,Nigeria,NGA,37,133,233,15.88,0.0,58740.0,12.0,1675.0,52957.0
2023,Netherlands,NLD,NL,South Africa,ZAF,0,5,5,0.0,0.0,58740.0,12.0,215.0,12235.0
2023,Netherlands,NLD,NL,Rwanda,RWA,0,5,5,0.0,0.0,58740.0,2.0,141.0,51982.0
2023,Netherlands,NLD,NL,Senegal,SEN,0,12,12,0.0,0.0,58740.0,3.0,60.0,52.0
2023,Netherlands,NLD,NL,Sierra Leone,SLE,13,13,26,50.0,0.0,58740.0,1.0,15.0,17.0
2023,Netherlands,NLD,NL,Somalia,SOM,535,217,850,62.94,0.0,58740.0,6.0,239.0,3334387.0
2023,Netherlands,NLD,NL,Sudan,SDN,37,14,93,39.78,0.0,58740.0,0.0,0.0,0.0
2023,Netherlands,NLD,NL,South Sudan,SSD,0,5,10,0.0,0.0,58740.0,1.0,1.0,178.0
2023,Netherlands,NLD,NL,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,58740.0,4.0,140.0,2904841.0
2023,Netherlands,NLD,NL,Togo,TGO,0,0,5,0.0,0.0,58740.0,0.0,0.0,0.0
2023,Netherlands,NLD,NL,Tunisia,TUN,5,112,211,2.37,0.0,58740.0,5.0,135.0,75.0
2023,Netherlands,NLD,NL,Uganda,UGA,27,19,56,48.21,0.0,58740.0,4.0,69.0,1016.0
2023,Netherlands,NLD,NL,Zimbabwe,ZWE,0,5,5,0.0,0.0,58740.0,2.0,721.0,4217.0
2023,Norway,NOR,NO,Algeria,DZA,0,0,10,0.0,5.0,80890.0,5.0,103.0,31731.0
2023,Norway,NOR,NO,Egypt,EGY,0,0,5,0.0,0.0,80890.0,1.0,17.0,29.0
2023,Norway,NOR,NO,Chad,TCD,0,0,5,0.0,0.0,80890.0,1.0,20.0,7.0
2023,Norway,NOR,NO,Congo,COG,0,5,20,0.0,0.0,80890.0,3.0,106.0,1886137.0
2023,Norway,NOR,NO,Eritrea,ERI,139,102,309,44.98,67.0,80890.0,0.0,0.0,0.0
2023,Norway,NOR,NO,Ethiopia,ETH,5,10,29,17.24,43.0,80890.0,2.0,151.0,1740000.0
2023,Norway,NOR,NO,Guinea,GIN,0,0,5,0.0,0.0,80890.0,2.0,26.0,44631.0
2023,Norway,NOR,NO,Libya,LBY,0,5,17,0.0,7.0,80890.0,2.0,13260.0,1600000.0
2023,Norway,NOR,NO,Morocco,MAR,0,0,22,0.0,11.0,80890.0,4.0,2981.0,845701.0
2023,Norway,NOR,NO,Nigeria,NGA,0,5,18,0.0,8.0,80890.0,12.0,1675.0,52957.0
2023,Norway,NOR,NO,Rwanda,RWA,0,0,5,0.0,0.0,80890.0,2.0,141.0,51982.0
2023,Norway,NOR,NO,Somalia,SOM,11,5,30,36.67,37.0,80890.0,6.0,239.0,3334387.0
2023,Norway,NOR,NO,Sudan,SDN,0,0,5,0.0,7.0,80890.0,0.0,0.0,0.0
2023,Norway,NOR,NO,Tunisia,TUN,0,0,11,0.0,9.0,80890.0,5.0,135.0,75.0
2023,Norway,NOR,NO,Uganda,UGA,0,0,5,0.0,0.0,80890.0,4.0,69.0,1016.0
2023,Norway,NOR,NO,Zimbabwe,ZWE,5,0,5,100.0,0.0,80890.0,2.0,721.0,4217.0
2023,Poland,POL,PL,Algeria,DZA,0,0,11,0.0,5.0,19980.0,5.0,103.0,31731.0
2023,Poland,POL,PL,Angola,AGO,0,0,5,0.0,0.0,19980.0,2.0,84.0,160725.0
